conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.77471e+18,CompoundinGirl,OVERSEAS INVESTORS’ APPETITE FOR CHINESE STOCKS CONTINUES TO RECOVER AFTER SECOND MONTH OF BUYING IN...,2024-04-01 08:19:32+00:00,1,True,100.0,0.9687020803389863,"KWEB,PDD,BABA,JD",237.0
1.84637e+18,ZaStocks,Don’t want to get ahead of myself but there seems to have been a character change in $IWM and small ...,2024-10-16 01:49:07+00:00,1,True,100.0,0.9658573757673055,IWM,86.0
1.86881e+18,burrytracker,"RT @burrytracker: Bitcoin just crossed all time highs today soaring above $107,000 USD a coin

Famou...",2024-12-16 23:52:18+00:00,1,True,100.0,0.9603832465638531,SOFI,306.0
1.88302e+18,hftquant_,"🖥️📐In my opinion, there is no doubt that when volatility picks up, ability to trade in & out of ODTE...",2025-01-25 05:14:48+00:00,1,True,100.0,0.8558995152584327,"VIX,NQ,QQQ,DIA,ITM,SPY,SPX,ES",92.0
1.86353e+18,TidefallCapital,"new Trump FCC pick: ""One specific focus for a new Republican-oriented FCC, Carr said in Project 2025...",2024-12-02 10:25:29+00:00,1,True,100.0,0.8222940569247373,QQQ,4.0
1.87278e+18,mind1nvestor,"The market’s irony is wild.

Remember when $HIMS was doubted because of $AMZN entering telehealth, d...",2024-12-27 23:11:27+00:00,1,True,100.0,0.7395110459428765,SHOP,10.0
1.83759e+18,ZaStocks,"$AMD

Might be controversial but I expect this to outperform $NVDA into EOY. Most of the Nvidia stor...",2024-09-21 20:34:01+00:00,1,True,100.0,0.7336484188098087,"NVDA,AMD",92.0
1.85399e+18,ZaStocks,"This market is about to erupt.

$IWM $230
$BTC $73,000

Risk? ON. https://t.co/3ppUgggW7w...",2024-11-06 02:38:17+00:00,1,True,100.0,0.720851062951294,"IWM,BTC",130.0
1.78838e+18,Brian_Stoffel_,Airbnb is falling. Here's why I think it's WAY CHEAPER than most realize 👇 $ABNB https://t.co/yvwacs...,2024-05-09 01:42:51+00:00,1,True,100.0,0.6936445095495322,ABNB,167.0
1.78856e+18,qcapital2020,"$ABNB

The Bank of AirBnB continues:

Cash on hand is now $11.1B and $8.7B held on behalf of guests ...",2024-05-09 13:31:01+00:00,1,True,100.0,0.6936445095495322,ABNB,149.0
1.6216e+18,ecommerceshares,"Twelve months of $META. Up 113%+ from lows, but you’d still be down 41% if you held it a year ago (a...",2023-02-03 20:16:29+00:00,1,True,100.0,0.686217857890405,"A,META",209.0
1.86934e+18,Tech_Investor20,"As of June 2023, $SMCI had 5126 employees, an 11.27% increase compared to 2022. As of now, on the of...",2024-12-18 10:56:45+00:00,1,True,100.0,0.6825976538250359,"SMCI,DELL",145.0
1.86387e+18,ftr_investors,"𝗧𝗵𝗲 𝗙𝘂𝘁𝘂𝗿𝗲 𝗜𝗻𝘃𝗲𝘀𝘁𝗼𝗿𝘀 𝗔𝘄𝗮𝗿𝗱𝘀 𝟮𝟬𝟮𝟰
#𝟭 𝗕𝗲𝘀𝘁 𝗙𝗶𝗻𝘁𝗲𝗰𝗵 𝗰𝗼𝗺𝗽𝗮𝗻𝘆  
The nominees are:
$ADYEY - Adyen
$MA - Ma...",2024-12-03 08:56:30+00:00,1,True,100.0,0.6811949980692643,"V,ADYEY,MA,MELI,NU",56.0
1.85555e+18,ftr_investors,$SPY The S&amp;P 500 had its best-performing week of 2024. Here are the top-performing stocks from l...,2024-11-10 10:02:44+00:00,1,True,100.0,0.6747244117601634,SPY,46.0
1.86728e+18,amitisinvesting,Perplexity CEO calling Palantir out by name as the company that could better handle immigration with...,2024-12-12 18:39:49+00:00,1,True,100.0,0.6610686738588207,HOOD,1085.0
1.8808e+18,LindaTangUSA,"RT @LindaTangUSA: @marcuslemonis buy 12X Apr. 17th $80 calls on $TLT 
$7.81 X 12= $$9372 
the return...",2025-01-19 01:55:51+00:00,1,True,100.0,0.6305806276753438,"USA,TLT",55.0
1.8727e+18,mind1nvestor,"I still believe $SOFI is on track to reach its wave 3 target of $18. 

However, if wave 3 falls shor...",2024-12-27 17:30:13+00:00,1,True,100.0,0.6257846328807339,SOFI,22.0
1.83889e+18,ftr_investors,"$UBER WeRide and Uber have partnered to bring autonomous vehicles to the Uber platform, starting in ...",2024-09-25 10:27:57+00:00,1,True,100.0,0.6222496250084315,UBER,10.0
1.86663e+18,amitisinvesting,"$PLTR

Jacob Helberg, a senior advisor to Palantir CEO Alex Karp, just got nominated to be the next ...",2024-12-10 23:41:27+00:00,1,True,100.0,0.6218970106918839,NVDA,1735.0
1.85583e+18,SFarringtonBKC,Short Term Trade Idea 11/11/2024 https://t.co/GPRN87BaK1...,2024-11-11 04:13:50+00:00,1,True,100.0,0.6191895618225554,VET,2.0
1.83687e+18,burrytracker,"This is interesting. 

Hedge fund manager Bill Ackman suspiciously timed this perfectly

On 6/30/24 ...",2024-09-19 21:06:29+00:00,1,True,100.0,0.6174344676023272,NKE,772.0
1.82518e+18,CompoundinGirl,RT @DailyCompoundng: NEW POSITION ALERT: SOROS FUND MANAGEMENT ACQUIRED 1 MILLION $BABA SHARES IN Q2...,2024-08-18 14:24:13+00:00,1,True,100.0,0.6077874920487365,"BABA,IN",779.0
1.8794e+18,CalebFranzen,"This real-time measurement of credit risk is saying ""there's nothing to worry about"", at least for n...",2025-01-15 05:13:04+00:00,1,True,100.0,0.5970314750966862,"HYG,IEI",27.0
1.85365e+18,investmattallen,"$DJT Trump Media volatility be interesting on Wednesday. 

Outside of earnings and bio-tech trial an...",2024-11-05 03:52:58+00:00,1,True,100.0,0.5892662237316665,DJT,12.0
1.86093e+18,CompoundinGirl,Is this what a bull market feels like? $BABA https://t.co/F0ARFIJfOf...,2024-11-25 06:00:01+00:00,1,True,100.0,0.584248643727609,BABA,129.0
1.62619e+18,ecommerceshares,$SHOP “Best 🇨🇦 sh*tco since Valeant”! Subscription biz still ex growth (only +7% despite big marketi...,2023-02-16 12:01:14+00:00,1,True,100.0,0.5344058768252851,SHOP,821.0
1.8791e+18,CalebFranzen,"#Bitcoin is currently trading at its highest levels in 7 days.

Chart with 1hr candles: https://t.co...",2025-01-14 09:38:01+00:00,1,True,100.0,0.42301346891538016,B,80.0
1.85217e+18,alphatrends,I am bidding for some of the #Bitcoin  I sold at 72.4K in the area where the green dot is.  This wil...,2024-11-01 02:16:56+00:00,1,True,100.0,0.4064141747785762,B,143.0
1.87816e+18,Errecck,"This one is for my followers
M A R A

I identified this algo 5 months ago and it has respected and n...",2025-01-11 19:11:21+00:00,1,True,100.0,0.36961885175287135,MAGS,355.0
1.88228e+18,ripster47,"🚨 Timestamped  Trade Recaps/Teachings
&gt; Learn Most Profitable  Setup Gap &amp; Crap $NFLX $UAL $R...",2025-01-23 04:07:06+00:00,1,True,100.0,0.3665480784330835,"DIS,UAL,NVDA,STX,QQQ,NFLX,ROKU,HAL,IBKR,ARM,FULT",165.0
1.84673e+18,alphatrends,"As I have recently described, I have a full position in #Bitcoin 

My 2nd favorite major crytpo is #...",2024-10-17 01:43:22+00:00,1,True,100.0,0.3438638547381607,"S,B",206.0
1.62157e+18,ecommerceshares,Top 10 performers of the S&amp;P500 YTD. Who had “The White Lotus” and “1923” streamers  $WBD &amp; ...,2023-02-03 18:21:50+00:00,1,True,100.0,0.3242554506321401,"PARA,TSLA,ALGN,WBD,META",164.0
1.76292e+18,hamids,"Today I made a bunch of trades around $META, $HOOD, $UBER, $NFLX and $RKLB. 

If you want to see the...",2024-02-28 19:16:52+00:00,1,True,100.0,0.3222970344904676,"HOOD,UBER,NFLX,RKLB,META",4.0
1.85857e+18,alphatrends,"Bounces below the declining 5 sma are typically just that, bounces.  OK if you want to day trade, bu...",2024-11-18 17:52:20+00:00,1,True,100.0,0.31794289127175696,"QQQ,IIWM,XBI,SPY,SMH",348.0
1.83828e+18,ZaStocks,"$SNOW 

Snowflake has taken the baton as most hated stock on fintwit, previously held by $SE $PYPL $...",2024-09-23 18:28:15+00:00,1,True,100.0,0.3090221327208801,"SE,BABA,SNOW,PYPL",80.0
1.83832e+18,laurenbalik,"Snowflake $SNOW is the gift that keeps on giving. I want this on my gravestone.

Lever up, baby. 📍...",2024-09-23 20:31:53+00:00,1,True,100.0,0.3090221327208801,SNOW,91.0
1.86507e+18,MartinShkreli,"just like the internet, the biggest winner in AI is simply 'America' and firms that can leverage it....",2024-12-06 16:05:47+00:00,1,True,100.0,0.25547365289753,AMZN,371.0
1.86597e+18,SFarringtonBKC,"I Want to Sell a Covered Call for Christmas? $RIG, $SBSW, $NWL, $EQX, $VET

https://t.co/bgC7nRQpqF...",2024-12-09 04:03:20+00:00,1,True,100.0,0.24876191366376885,"NWL,SBSW,RIG,VET,EQX",12.0
1.86438e+18,TradingThomas3,$VIX turning green ahead of Powell....,2024-12-04 18:27:59+00:00,1,True,100.0,0.22388553021685997,PYPL,92.0
1.86975e+18,LindaTangUSA,"with Powell and Fed's hawkish rate cuts plan for 2025 and Musk's Doge fight, hopefully my $TLT long ...",2024-12-19 14:03:36+00:00,1,True,100.0,0.18221192388133284,TLT,42.0
1.76801e+18,hamids,"Robinhood $HOOD just released their Feb stats, and they are crushing it across the board. 

Yes, the...",2024-03-13 20:39:22+00:00,1,True,100.0,0.174829177810466,HOOD,17.0
1.79402e+18,Brian_Stoffel_,"4) Transmedics $TMDX

For those unfamiliar: the machines help keep organs alive for longer when wait...",2024-05-24 14:52:20+00:00,1,True,100.0,0.15681889744938166,TMDX,26.0
1.85072e+18,alphatrends,"""Golden Cross"" in #Bitcoin 
50 sma 🔵 crosses up thru the 200 sma 🟢 https://t.co/C5wGz3dPOH...",2024-10-28 01:54:59+00:00,1,True,100.0,0.12826287912938136,B,417.0
1.85372e+18,CompoundinGirl,"China’s Premier Li Projects Confidence in Economic Recovery

Chinese Premier Li Qiang expressed conf...",2024-11-05 08:28:49+00:00,1,True,100.0,0.07055709653279736,"BABA,FXI,KWEB,BIDU,NIO,PDD,JD",40.0
1.85196e+18,ZaStocks,"Everyone’s looking for the next $CVNA while $PTON is sitting in plain sight.

They named an Apple Fi...",2024-10-31 12:09:20+00:00,1,True,100.0,0.06873889880049665,"PTON,CVNA",202.0
1.80026e+18,Brian_Stoffel_,Why I Sold (YES -- SOLD!) CrowdStrike Stock $CRWD https://t.co/mY8TMe57no...,2024-06-10 20:32:33+00:00,1,True,100.0,0.032035431252143774,CRWD,122.0
1.7578e+18,CompoundinGirl,"""I don't just think that $BABA is the better value vs $AMZN, I think it is the better product, perio...",2024-02-14 16:00:23+00:00,1,True,100.0,0.01362753948348545,"AMZN,BABA",113.0
1.87712e+18,mind1nvestor,"RT @mind1nvestor: $ASML – A clear and predictable chart is every technical analyst’s dream.

This st...",2025-01-08 22:08:56+00:00,1,True,100.0,0.013446144213547413,ASML,10.0
1.82842e+18,HindenburgRes,"NEW FROM US: 

Super Micro—Fresh Evidence Of Accounting Manipulation, Sibling Self-Dealing And Sanct...",2024-08-27 13:15:18+00:00,11,9,81.81818181818183,15.293336439195741,"SMCI,ASTS",5342.0
1.88173e+18,StockMarketNerd,"Keep the Venmo checkout adoption coming! 

This is a great way to more meaningfully monetize a massi...",2025-01-21 15:27:54+00:00,9,6,66.66666666666666,15.33361890747171,"BAC,WFC,HIMS,NKE,AMD,RKLB,JPM,PLD,XLFX,TEM,SOFI,DJT,U",52.0
1.86907e+18,TidefallCapital,"new lows on $SIRI 
You can buy it for less than Berkshire has been. 
13.5% fcf yield.
No position! h...",2024-12-17 17:05:17+00:00,6,4,66.66666666666666,1.8370805652434352,"NVDA,TSLA,SIRI",29.0
1.75377e+18,Brian_Stoffel_,"Paycom $PAYC

Since: 2017
Percent of port: 2%
Total Return: +60%

Mission: Empower employees to acce...",2024-02-03 13:04:24+00:00,8,5,62.5,4.609859301826099,"RELY,RDFN,TSLA,TMDX,PAYC,RKLB",11.0
1.87119e+18,mind1nvestor,$AMD is primed for a breakout! https://t.co/VNLwwUeWb7...,2024-12-23 13:24:52+00:00,5,3,60.0,3.8419355091872354,"BABA,NVDA,QQQ,TSLA,BTC,AMD,MARA,NIO,HSI,MSTR,CAT,SPY,MSOS,CLSK,RIOT",27.0
1.82412e+18,CompoundinGirl,$BIDU STOCK IS DIRT CHEAP 🫤 https://t.co/si4zHxY9En...,2024-08-15 16:05:52+00:00,5,3,60.0,1.7709353767171947,"C,BABA,IN,BIDU",15.0
1.87973e+18,BullTradeFinder,$RIVN #RIVN Added 115 shares here! https://t.co/hR1EutJUAZ...,2025-01-16 03:09:41+00:00,7,4,57.14285714285714,25.786757948872225,"NVDA,HIMS,RIVN,IWM,PLTR,TSLA",43.0
1.87493e+18,ShortsellerST,$DMRC looks awesome...some targets based on weekly closing candles -hope you well Bob https://t.co/a...,2025-01-02 21:05:30+00:00,7,4,57.14285714285714,-3.6492749933106157,"NNOX,HOOD,DMRC,SOFI,UBER,SGMO,TMDX,SFM,MDB,NET,SNAP,HITI,LAZR,SPY,PINS,BROS,U",33.0
1.79295e+18,KevinLMak,"$ASTS

Realtime Short Data from Markit.
Notes:
This data is collected from a third party provider, M...",2024-05-21 16:07:58+00:00,2,True,50.0,327.41925749151335,"ASTS,PB,JD",152.0
1.66573e+18,KevinLMak,$JOBY has had an incredible 50% run since May. Surprisingly there has been no short covering over th...,2023-06-05 14:47:25+00:00,2,True,50.0,78.46410665868488,JOBY,4.0
1.85055e+18,ZaStocks,"In a sea of mega cap earnings this week $RDDT is one of my most anticipated reports.

Last quarter w...",2024-10-27 14:58:10+00:00,2,True,50.0,75.75300294901758,"CAVA,ARM,RDDT",115.0
1.81575e+18,BarrySchwartzBW,Moody's with a beat and raise and back-pocketing another raise in Q3. $MCO...,2024-07-23 13:49:19+00:00,2,True,50.0,71.85223699475169,"MCO,ASTS",21.0
1.87915e+18,mind1nvestor,"RT @mind1nvestor: I’m more than happy with $HIMS today. 

Despite a red market, $HIMS showed impress...",2025-01-14 12:39:56+00:00,2,True,50.0,68.24135775353813,"SERV,RR,HIMS",25.0
1.87889e+18,Errecck,"High possibility $DXY tops this week...

$BTC $ETH $TSLA $SPY $NVDA $TLT $IWM $AMD...",2025-01-13 19:33:09+00:00,2,True,50.0,62.83713047457802,"NVDA,TLT,HIMS,IWM,ETH,TSLA,BTC,AMD,SPY,DXY",22.0
1.85676e+18,Errecck,"Here's your bottom for $JD

Bookmark it

$HSI $BABA $NIO $XPEV $KWEB $BIDU https://t.co/XgoOjEJ1fH...",2024-11-13 17:47:26+00:00,2,True,50.0,58.400950782026115,"BABA,REAL,KWEB,XPEV,HSI,BIDU,NIO,JD",34.0
1.88064e+18,mind1nvestor,"Yesterday was a significant day for $HIMS and a testament to its resilience.

Despite early pressure...",2025-01-18 15:20:54+00:00,2,True,50.0,55.33536695125204,"SOL,HIMS",30.0
1.88139e+18,smartertrader,RT @CramerTracker: Pelosi filed over $2 million in call options on Inauguration Day and you’re beari...,2025-01-20 16:58:16+00:00,2,True,50.0,53.17435667450607,"HIMS,PLTR,TSLA,BTC,ARM,COIN",9208.0
1.81179e+18,KevinLMak,"$ASTS

Short interest continues to fall steadily, they just keep buying 500k shares per day to ""slow...",2024-07-12 15:52:47+00:00,2,True,50.0,45.424696819454546,"NFLX,ASTS",208.0
1.85322e+18,laurenbalik,"I agree, if Harris loses Michigan twice in one election she lost....",2024-11-03 23:34:02+00:00,2,True,50.0,41.128600434716816,"PLTR,SOFI,BTC",72.0
1.77659e+18,Brian_Stoffel_,"2/ Transmedics $TMDX

This is a Stage 2 Company. 

I expect:
1️⃣ $10.7B opportunity by 2028 (includi...",2024-04-06 12:51:35+00:00,2,True,50.0,40.5065971975676,"MELI,TMDX",56.0
1.87699e+18,mind1nvestor,"RT @mind1nvestor: $HIMS is showing textbook movement, exactly as anticipated. ✅

I expect the price ...",2025-01-08 13:34:53+00:00,2,True,50.0,40.39240581842605,"ATR,HIMS",28.0
1.8317e+18,ftr_investors,"$ROKU Roku has introduced a new feature called Backdrops, which displays artwork on TV screens when ...",2024-09-05 14:19:04+00:00,2,True,50.0,39.94873273980763,"ROKU,CORZ",16.0
1.8208e+18,KevinLMak,"$CORZ

An additional 112MW signed on with Coreweave. Up to 382 total MW, with 118MW possibly left to...",2024-08-06 12:22:50+00:00,2,True,50.0,38.31101725620141,CORZ,57.0
1.67152e+18,KevinLMak,"The short thesis for $ASTS is that the company would need to build a satellite, launch it, unfurl it...",2023-06-21 13:50:02+00:00,2,True,50.0,38.155802714044924,ASTS,178.0
1.8492e+18,Brian_Stoffel_,"The entire reason $TSLA is surging, in one chart https://t.co/qN577eH8kb...",2024-10-23 21:12:07+00:00,2,True,50.0,36.8715874463016,"TSLA,SDRL",2374.0
1.82848e+18,CompoundinGirl,$PDD shareholders peacefully awaiting earnings and expecting 100% growth https://t.co/df5hKVFoJJ...,2024-08-27 16:52:33+00:00,2,True,50.0,36.46363292414554,"PDD,BABA,BIDU,JD",20.0
1.75522e+18,KevinLMak,"$PGY 

Big debt deal with some really marquee names. This suggests that these guys aren't too worrie...",2024-02-07 13:36:34+00:00,2,True,50.0,36.36363833403787,PGY,34.0
1.87559e+18,thexcapitalist,"2025 will be a transformational year in AI.

Here are my top picks in AI investing theme:

Hardware ...",2025-01-04 16:59:30+00:00,2,True,50.0,36.353840208043714,"BABA,USDCN,HIMS,KWEB,XPEV,BIDU,BTC,MSTR,NIO,HSI,PDD,JD",1150.0
1.88121e+18,CompoundinGirl,BIG: Chinese stocks are rallying hard overnight following the good call between Trump and Xi on Frid...,2025-01-20 05:24:24+00:00,2,True,50.0,35.68638085016545,"HOOD,BABA,JD,NIO,PDD,TRUMP",360.0
1.85088e+18,alphatrends,another reminder of why I don't trade energy stocks $XLE https://t.co/VQDuY2KbSP...,2024-10-28 12:27:59+00:00,2,True,50.0,35.04577413285806,"HOOD,PLTR,XLE",114.0
1.55962e+18,ScorpionFund,"$IONQ moves like a Korean meme stock b/c it is. The scam cont’d w Q2 earnings:

1/3 Mgmt failed to d...",2022-08-16 19:05:09+00:00,2,True,50.0,34.48687713431569,IONQ,49.0
1.87521e+18,ShortsellerST,$OKLO Trying to break out of multi-month flag https://t.co/5Usil2nlf8...,2025-01-03 15:51:36+00:00,2,True,50.0,34.03641516948953,"OKLO,TMDX",21.0
1.87697e+18,mind1nvestor,"RT @mind1nvestor: $PLTR – Now this is starting to make sense.

 Not even thinking about touching gra...",2025-01-08 12:14:05+00:00,2,True,50.0,33.890913289860755,"PLTR,TMDX,NU",27.0
1.8448e+18,hamids,Do $TSLA uber-bulls (no-pun intended) realize that driverless Robotaxis have been a thing for more t...,2024-10-11 17:46:25+00:00,2,True,50.0,32.43863516528052,"AR,SOFI",15.0
1.88196e+18,mind1nvestor,"RT @mind1nvestor: Institutional ownership in $NU has been steadily increasing, signaling strong conf...",2025-01-22 07:00:33+00:00,2,True,50.0,32.27731141700873,"HIMS,NU",30.0
1.8585e+18,GarciaCap,"Wake up

It’s time to make money https://t.co/GhxFzw4JsK...",2024-11-18 13:09:12+00:00,2,True,50.0,31.77542968711766,"MSTR,HOOD,BTC",67.0
1.84483e+18,TradingThomas3,$VIX Election risk keeping Vix above $20...,2024-10-11 19:42:27+00:00,2,True,50.0,31.62077973014635,"CVNA,NVDA,QQQ,BTC,MSTR,SNOW,SPY,UPST",108.0
1.8499e+18,JPATrades,In a perfect world market would sell off into $AMD earnings on Tuesday then we buy $NVDA calls...,2024-10-25 19:43:12+00:00,2,True,50.0,31.249576445965758,"MSTR,NVDA,TSLA,AMD",109.0
1.85998e+18,TidefallCapital,"""To go long MicroStrategy’s stock is to wager that bizarrely inefficient markets will become even mo...",2024-11-22 15:01:12+00:00,2,True,50.0,31.08349077848757,"MSTR,PLTR,IN,P",5.0
1.87657e+18,mind1nvestor,"RT @mind1nvestor: $HIMS is moving with near-perfect precision.

I’m anticipating a dip to the 0.5 Fi...",2025-01-07 09:51:35+00:00,2,True,50.0,30.746212390469676,"TMDX,HIMS",22.0
1.84766e+18,ZaStocks,"$RDDT

All time highs.

One of the strongest stocks in the entire market. Notable that when you type...",2024-10-19 15:05:29+00:00,2,True,50.0,30.469668924532208,"RDDT,BABA",114.0
1.85753e+18,JPATrades,$AMZN calls up 40% can take some off heading into weekend if you want https://t.co/5izwZ3eFmb...,2024-11-15 20:54:05+00:00,2,True,50.0,29.666811260752453,"SQ,AMZN,TSLA",97.0
1.8183e+18,TidefallCapital,"flash crash already over $CSU.to (was -7%)
be careful with market orders folks https://t.co/1cuzeprg...",2024-07-30 14:41:14+00:00,2,True,50.0,29.434114874940335,"QQQ,SFM",19.0
1.76252e+18,Brian_Stoffel_,"And then 2020 hit.

And investors changed their tune.

Because Invitae was still burning cash, and b...",2024-02-27 17:08:54+00:00,2,True,50.0,29.25902404509508,"AFRM,UPST",3.0
